"Rank","Name","Symbol","marketcap","price (USD)","country"
"9337","Ateme SA","ATEME.PA","89958564","7.7766","France"
"9338","Corero Network Security","CNS.L","89849898","0.175431","United Kingdom"
"9339","ORIOR AG","ORON.SW","89745025","13.732","Switzerland"
"9340","Dexelance","DEX.MI","89668464","3.39343","Italy"
"9341","Islamic Arab Insurance","SALAMA.AE","89428881","0.185145","United Arab Emirates"
"9342","Yatra","YTRA","89388080","1.44","India"
"9343","Abitare In S.p.A.","ABT.MI","89300616","3.49358","Italy"
"9344","Brera Holdings","SLMT","89152456","1.08","Ireland"
"9345","Moulinvest","ALMOU.PA","89140720","29.4568","France"
"9346","CDON AB","CDON.ST","89114310","7.84915","Sweden"
"9347","Siebert Financial","SIEB","88939264","2.2","United States"
"9348","Serverworks","4434.T","88894014","11.9472","Japan"
"9349","Duluth Holdings","DLTH","88877384","2.42","United States"
"9350","Soluna Holdings","SLNH","88667736","0.8995","United States"
"9351","mwb fairtrade AG","MWB0.DE","88423378","11.606","Germany"
"9352","Pyxis Oncology","PYXS","88415184","1.42","United States"
"9353","Neuronetics","STIM","88346832","1.29","United States"
"9354","Airtasker","ART.AX","88102122","0.180774","Australia"
"9355","GTPL Hathway","GTPL.NS","88026825","0.782718","India"
"9356","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9357","Miko Group","MIKO.BR","87804879","70.6964","Belgium"
"9358","Quantum","QMCO","87767856","5.36","United States"
"9359","Fire Rock","1909.HK","87619076","0.360838","China"
"9360","Castellum","CTM","87478952","0.9246","United States"
"9361","Kuantum Papers","KUANTUM.NS","87331868","1.00078","India"
"9362","hVIVO","HVO.L","87173693","0.12685","United Kingdom"
"9363","Bien Sparebank","BIEN.OL","87075694","15.3297","Norway"
"9364","Wittchen","WTN.WA","86968947","4.70785","Poland"
"9365","Kuwait Resorts Company","MUNTAZAHAT.KW","86907794","424.351","Kuwait"
"9366","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","86696883","2.8899","Saudi Arabia"
"9367","Pekabex","PBX.WA","86654491","3.4904","Poland"
"9368","Kalray","ALKAL.PA","86606727","5.63803","France"
"9369","Scherzer &amp; Co. AG","PZS.DE","86518441","3.18134","Germany"
"9370","Velo3D","VLDX","86513896","6.15","United States"
"9371","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9372","Union Insurance Company","UNION.AE","86426143","0.38","United Arab Emirates"
"9373","Northern Technologies International","NTIC","86377216","9.1","United States"
"9374","Alliance Aviation Services","AQZ.AX","86205119","0.535233","Australia"
"9375","Filling and Packing Materials Manufacturing Company","2180.SR","85966411","7.47534","Saudi Arabia"
"9376","ad pepper media International","APM.DE","85222709","3.51125","Germany"
"9377","Chinese Gamer International","3083.TWO","85169986","0.984783","Taiwan"
"9378","Airship AI","AISP","84889360","2.47","United States"
"9379","PhenixFIN","PFX","84326576","42.2","United States"
"9380","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9381","Vroom","VRM","84233848","16.2","United States"
"9382","Odyssey Marine Exploration","OMEX","84165120","1.51","United States"
"9383","AudioEye","AEYE","84074040","6.77","United States"
"9384","Jaypee Group","JPASSOCIAT.NS","83849621","0.0331501","India"
"9385","Helius Medical Technologies","HSDT","83841840","2.03","United States"
"9386","Botanix Pharmaceuticals","BOT.AX","83798506","0.0425351","Australia"
"9387","Intchains Group","ICG","83782464","1.38","China"
"9388","Grand Twins International Cambodia","GTI.KH","83665339","2.09","Cambodia"
"9389","Odysight.ai","ODYS","83585944","5.11","Israel"
"9390","Pathfinder Bancorp","PBHC","83506192","13.5","United States"
"9391","Senzime AB","SEZI.ST","83425703","0.530647","Sweden"
"9392","Infant Bacterial Therapeutics AB","IBT-B.ST","83399977","6.19088","Sweden"
"9393","Chapel Down Group","CDGP.L","83328283","0.48581","United Kingdom"
"9394","Umbrella Global Energy","UMB.MC","83315924","3.86473","Spain"
"9395","Asetek","ASTK.CO","83011690","0.26188","Denmark"
"9396","Al Manar Financing and Leasing Company","ALMANAR.KW","82889566","326.424","Kuwait"
"9397","Widam Food Company","WDAM.QA","82829668","0.460165","Qatar"
"9398","Saudi Industrial Development Company","2130.SR","82697949","2.7566","Saudi Arabia"
"9399","Teads","TEAD","82610904","0.8653","United States"
"9400","NN, Inc.","NNBR","82489560","1.64","United States"
"9401","Pulsar Group","PULS.L","82340885","0.607263","United Kingdom"
"9402","IG Design Group","IGR.L","82314095","0.863663","United Kingdom"
"9403","iBio","IBIO","82213680","2.38","United States"
"9404","ARN Media","A1N.AX","82113033","0.2623","Australia"
"9405","Ocean Power Technologies","OPTT","81883168","0.42","United States"
"9406","Mercor","MCR.WA","81810953","5.34729","Poland"
"9407","Granite Point Mortgage Trust","GPMT","81809472","1.72","United States"
"9408","Logistic Properties of the Americas","LPA","81573960","2.58","United States"
"9409","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9410","Bilendi SA","ALBLD.PA","81341667","17.6152","France"
"9411","Linz Textil","LTH.VI","81300814","271.003","Austria"
"9412","Full House Resorts","FLL","81273368","2.25","United States"
"9413","Xtant Medical","XTNT","81216456","0.5801","United States"
"9414","Garo Aktiebolag","GARO.ST","81144784","1.6229","Sweden"
"9415","High Co.","HCO.PA","81123762","4.18287","France"
"9416","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9417","Research Solutions","RSSS","80544920","2.45","United States"
"9418","United Finance Co. SAOG","UFCI.OM","80517349","0.226091","Oman"
"9419","Bango","BGO.L","80516025","1.04584","United Kingdom"
"9420","Forsys Metals","FSY.TO","80497087","0.328928","Canada"
"9421","Gaia","GAIA","80392336","3.21","United States"
"9422","Coheris SA","COH.PA","80389887","14.1393","France"
"9423","Dhampur Sugar Mills","DHAMPURSUG.NS","80327355","1.24913","India"
"9424","AMTD IDEA Group","AMTD","80228544","1","Hong Kong"
"9425","Lifetime Brands","LCUT","80207320","3.54","United States"
"9426","National Cleaning Company","CLEANING.KW","80112553","321.201","Kuwait"
"9427","Meds Apotek AB","MEDS.ST","80074086","4.31151","Sweden"
"9428","Hily Holding","HH.AE","80054461","0.67","United Arab Emirates"
"9429","Scana ASA","SCANA.OL","80020219","0.173247","Norway"
"9430","LACROIX Group SA","LACR.PA","79961722","17.026","France"
"9431","Al Sagr Cooperative Insurance Company","8180.SR","79898695","2.66329","Saudi Arabia"
"9432","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79780843","21.5624","Germany"
"9433","Houston American Energy","HUSA","79743488","2.16","United States"
"9434","OQIC Oman Qatar Insurance Company","OQIC.OM","79603766","0.493763","Oman"
"9435","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9436","FC Porto","FCP.LS","79533047","3.53482","Portugal"
"9437","Vera Bradley","VRA","79392264","2.84","United States"
"9438","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","79245333","0.0171636","Argentina"
"9439","Franklin Street Properties","FSP","79219416","0.764","United States"
"9440","Cullman Bancorp","CULL","79140312","12.9","United States"
"9441","InfraCom Group AB","INFRA.ST","79087444","2.27736","Sweden"
"9442","HF Foods Group","HFFG","79035312","1.49","United States"
"9443","MaxCyte","MXCT","78874768","0.7394","United States"
"9444","Villars Holding","VILN.SW","78822453","755.004","Switzerland"
"9445","Railcare Group AB","RAIL.ST","78675393","3.26127","Sweden"
"9446","Hennessy Advisors","HNNA","78527160","9.95","United States"
"9447","Dar Al-Thuraya Real Estate","THURAYA.KW","78426638","535.335","Kuwait"
"9448","Black Rifle Coffee Company (BRCC)","BRCC","78395624","0.6838","United States"
"9449","National Hotels Company (Bahrain)","NHOTEL.BH","78370850","0.568784","Bahrain"
"9450","Golden Matrix Group","GMGI","78330520","0.5546","United States"
"9451","Synthaverse","SVE.WA","78283041","1.03316","Poland"
"9452","European Residential REIT","ERE-UN.TO","78277082","0.840594","Canada"
"9453","Columbus Energy","CLC.WA","78159517","1.13647","Poland"
"9454","Haulotte Group","PIG.PA","78101856","2.65111","France"
"9455","Tuniu Corporation","TOUR","78077848","0.6633","China"
"9456","ACTIA Group","ALATI.PA","78077508","3.8883","France"
"9457","Cimbeton","CMBTN.IS","78068579","44.1065","Turkey"
"9458","WISeKey International","WKEY","77730696","6.9","Switzerland"
"9459","Hain Celestial","HAIN","77707792","0.854","United States"
"9460","Otovo ASA","OTOVO.OL","77525852","1.45947","Norway"
"9461","DocGo","DCGO","77458408","0.7919","United States"
"9462","Seres Therapeutics","MCRB","77347736","8.55","United States"
"9463","Steel Connect","STCN","77168096","12.18","United States"
"9464","The9","NCTY","77138952","5.1","China"
"9465","Saga Communications","SGA","77123856","11.9759","United States"
"9466","DocCheck","AJ91.DE","77120567","15.1997","Germany"
"9467","Unifi","UFI","77111368","4.15","United States"
"9468","Drecom","3793.T","77102500","2.65781","Japan"
"9469","Dhofar Food & Investment SAOG","DFIN.OM","77057015","0.389813","Oman"
"9470","MAIA Biotechnology","MAIA","77027200","2.08","United States"
"9471","Méliuz","CASH3.SA","76966543","0.67976","Brazil"
"9472","ATARI","ALATA.PA","76955792","0.138447","France"
"9473","Vitura SA","VTR.PA","76740583","4.501","France"
"9474","InspireMD","NSPR","76691504","1.81","Israel"
"9475","Qatar Oman Investment Company","QOIS.QA","76240385","0.242033","Qatar"
"9476","Pliant Therapeutics","PLRX","76197240","1.24","United States"
"9477","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9478","Assertio Holdings","ASRT","75974984","11.84","United States"
"9479","Development Works Food Company","6013.SR","75899762","25.2999","Saudi Arabia"
"9480","Spruce Power","SPRU","75764168","4.17","United States"
"9481","Gateway Real Estate","GTY.F","75565318","0.372334","Germany"
"9482","Park Dental Partners","PARK","75531600","18.46","United States"
"9483","Nordwest Handel","NWX.F","75527278","23.5655","Germany"
"9484","LumenRadio","LUMEN.ST","75521743","6.00294","Sweden"
"9485","Shengfeng Development","SFWL","75471320","0.8865","China"
"9486","Saudi Vitrified Clay Pipe Company","2360.SR","75379904","5.02533","Saudi Arabia"
"9487","Fairwood Holdings","0052.HK","75260287","0.580924","Hong Kong"
"9488","Identiv","INVE","75063872","3.16","United States"
"9489","BioPorto","BIOPOR.CO","74825536","0.151133","Denmark"
"9490","AEye","LIDR","74791288","1.66","United States"
"9491","eXoZymes","EXOZ","74762304","8.9","United States"
"9492","Nanoform Finland","NANOFS.ST","74725631","0.872251","Finland"
"9493","Coffee Day Enterprises","COFFEEDAY.NS","74241367","0.351436","India"
"9494","DDC Enterprise","DDC","74105352","2.58","Hong Kong"
"9495","Poujoulat","ALPJT.PA","73745702","9.42618","France"
"9496","MediciNova","MNOV","73719376","1.5","United States"
"9497","Gentili Mosconi","GM.MI","73653825","3.87652","Italy"
"9498","audius SE","3ITN.DE","73634006","14.9641","Germany"
"9499","Global Fashion Group","GFG.DE","73457539","0.321668","Luxembourg"
"9500","Al-Omran Industrial Trading Company","4141.SR","73196482","6.09971","Saudi Arabia"
"9501","Caspian Sunrise","CASP.L","73134742","0.0310379","United Kingdom"
"9502","Battalion Oil","BATL","73067144","4.44","United States"
"9503","Oman Reinsurance","ORIC.OM","73066338","0.220894","Oman"
"9504","Aiforia Technologies Oyj","AIFORIA.HE","72845643","2.16213","Finland"
"9505","AMCON Distributing Company","DIT","72807832","111.89","United States"
"9506","Dhofar Insurance Company SAOG","DICS.OM","72568187","0.623701","Oman"
"9507","GCT Semiconductor","GCTS","72516440","1.27","United States"
"9508","Postmedia Network Canada","PNC-A.TO","72395765","0.730951","Canada"
"9509","Tabuk Agricultural Development Company","6040.SR","72065912","1.83951","Saudi Arabia"
"9510","NFON AG","NFN.DE","72009729","4.31248","Germany"
"9511","MGI Digital Technology","ALMDG.PA","72005779","11.6767","France"
"9512","Schwälbchen Molkerei","SMB.F","71903854","55.3788","Germany"
"9513","Gentian Diagnostics ASA","GENT.OL","71897561","4.66191","Norway"
"9514","Hayah Insurance Company","HAYAH.AE","71885639","0.36","United Arab Emirates"
"9515","Fractyl Health","GUTS","71824136","0.4683","United States"
"9516","Indonesia Energy","INDO","71640128","4.78","Indonesia"
"9517","NOMADAR","NOMA","71466720","4.71","United States"
"9518","5E Advanced Materials","FEAM","71400440","1.72","United States"
"9519","flyExclusive","FLYX","71228008","2.13","United States"
"9520","Chegg","CHGG","71197240","0.6415","United States"
"9521","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9522","Gamesparcs","6542.TWO","71115090","1.69319","Taiwan"
"9523","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","71107395","512.486","Kuwait"
"9524","Leifras","LFS","71026080","2.715","Japan"
"9525","111, Inc.","YI","70899632","8.18","China"
"9526","Town Centre Securities","TOWN.L","70855460","1.68684","United Kingdom"
"9527","Zoomd Technologies","ZOMD.V","70728740","0.701713","Canada"
"9528","Guillemot Corporation","GUI.PA","70679973","4.83092","France"
"9529","Credit Rating And Collection Company","TAHSSILAT.KW","70556555","427.615","Kuwait"
"9530","Warba Capital Holding Company","WARBACAP.KW","70507467","2350.25","Kuwait"
"9531","Optomed","OPTOMED.HE","70452698","3.28738","Finland"
"9532","BG Staffing","BGSF","70446656","6.29","United States"
"9533","Sylogist","SYZ.TO","70438166","3.01152","Canada"
"9534","XBiotech","XBIT","70426656","2.31","United States"
"9535","OSOS Holding Group Company K.P.S.C.","OSOS.KW","70221644","643.055","Kuwait"
"9536","Nano Labs","NA","70045088","3.03","China"
"9537","Manazel Holding Company","MANAZEL.KW","69970343","162.559","Kuwait"
"9538","Ekinops","EKI.PA","69890639","2.58631","France"
"9539","Celebrus Technologies","CLBS.L","69822811","1.77456","United Kingdom"
"9540","Unikai Foods","UNIKAI.AE","69797045","1.79699","United Arab Emirates"
"9541","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9542","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9543","The ONE Group Hospitality","STKS","69674704","2.24","United States"
"9544","Hour Loop","HOUR","69297352","1.97","United States"
"9545","INNOVATE Corp.","VATE","69231168","5.07","United States"
"9546","Western Bulk","WEST.OL","69187990","2.05796","Norway"
"9547","Lument Finance Trust","LFT","69121704","1.32","United States"
"9548","Nilörngruppen","NIL-B.ST","68949714","6.04717","Sweden"
"9549","OKYO Pharma","OKYO","68943832","1.7","United Kingdom"
"9550","Purple Innovation","PRPL","68790256","0.6355","United States"
"9551","CombinedX","CX.ST","68673629","3.55976","Sweden"
"9552","Rottneros","RROS.ST","68627817","0.257032","Sweden"
"9553","Naked Wines","WINE.L","68585533","1.00131","United Kingdom"
"9554","Adicet Bio","ACET","68544000","7.14","United States"
"9555","MacroWell OMG Digital Entertainment","3687.TWO","68276946","2.27136","Taiwan"
"9556","Mr.Bricolage","ALMRB.PA","68118997","6.31554","France"
"9557","Great Elm Group","GEG","68108672","2.08","United States"
"9558","Steel &amp; Tube Holdings","STU.NZ","68048452","0.37057","New Zealand"
"9559","FingerMotion","FNGR","68022256","1.11","United States"
"9560","Imagineer","4644.T","67901984","7.04448","Japan"
"9561","Infas Holding AG","IFS.F","67868506","7.54094","Germany"
"9562","uCloudlink Group","UCL","67738760","1.8","Hong Kong"
"9563","Solitario Zinc","XPL","67566960","0.7433","United States"
"9564","Mereo BioPharma Group","MREO","67455928","0.4239","United Kingdom"
"9565","Nanexa AB","NANEXA.ST","67448535","0.42507","Sweden"
"9566","Entera Bio","ENTX","67410144","1.47","Israel"
"9567","Red Robin","RRGB","67366728","3.75","United States"
"9568","Al Madar Kuwait Holding Company","MADAR.KW","67096140","324.792","Kuwait"
"9569","Raysut Cement","RCCI.OM","67047819","0.335239","Oman"
"9570","Salama Cooperative Insurance Company","8050.SR","67022129","2.23407","Saudi Arabia"
"9571","PodcastOne","PODC","67017132","2.49","United States"
"9572","Planet Image International","YIBO","66934668","1.13","China"
"9573","Bodal Chemicals","BODALCHEM.NS","66933953","0.530512","India"
"9574","Livestock Transport and Trading Company","CATTL.KW","66926373","319.896","Kuwait"
"9575","Amana Cooperative Insurance Company","8310.SR","66832846","1.55425","Saudi Arabia"
"9576","Navigo Invest","NAVIGO-STAM.ST","66515042","0.384719","Sweden"
"9577","Vantiva","VANTI.PA","66435491","0.135501","France"
"9578","Exasol AG","EXL.DE","66092844","2.48616","Germany"
"9579","Marchex","MCHX","65859396","1.5","United States"
"9580","GrowGeneration","GRWG","65827788","1.1","United States"
"9581","Annovis Bio","ANVS","65727164","2.48","United States"
"9582","Marks Electrical Group","MRK.L","65692927","0.627505","United Kingdom"
"9583","coly","4175.T","65529527","11.9085","Japan"
"9584","Senergy Holding Company K.S.C.P.","SENERGY.KW","65520073","328.056","Kuwait"
"9585","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","65488568","0.43659","Oman"
"9586","Haoxi Health Technology","HAO","65388212","1.1","China"
"9587","FRIWO","CEA.DE","65358785","7.59986","Germany"
"9588","WASGAU Produktions &amp; Handels AG","MSH.F","65323432","9.89749","Germany"
"9589","Kuwait and Gulf Link Transport Company","KGL.KW","65192853","235.025","Kuwait"
"9590","Sensus Healthcare","SRTS","65036892","3.95","United States"
"9591","Southland Holdings","SLND","64935644","1.2","United States"
"9592","Wiener Privatbank","WPB.VI","64865202","12.961","Austria"
"9593","Maisons du Monde","MDM.PA","64813660","1.68022","France"
"9594","ORBIS AG","OBS.DE","64714793","6.83398","Germany"
"9595","Muscat Finance","MFCI.OM","64653984","0.210499","Oman"
"9596","Outset Medical","OM","64640040","3.53","United States"
"9597","Forian","FORA","64630280","2.08","United States"
"9598","Jaguar Uranium","JAGU","64620084","3.2","Canada"
"9599","Akoya Biosciences","AKYA","64440916","1.29","United States"
"9600","Aiming Inc","3911.T","64425993","1.38051","Japan"
"9601","Regal Hotels International","0078.HK","64404222","0.0716558","Hong Kong"
"9602","Itera ASA","ITERA.OL","64348511","0.787484","Norway"
"9603","Sono-Tek Corporation","SOTK","64255492","4.09","United States"
"9604","Azure Power","AZREF","64166360","1","India"
"9605","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","64026144","0.60681","Germany"
"9606","freelancer.com","FLN.AX","63932355","0.141784","Australia"
"9607","Musandam Power","MSPW.OM","63841244","0.906965","Oman"
"9608","Alcadon Group AB","ALCA.ST","63678655","2.59796","Sweden"
"9609","Rafael Holdings","RFL","63668244","1.23","United States"
"9610","Zentek","ZTEK","63557644","0.5923","Canada"
"9611","Commercial Vehicle Group (CVG)","CVGI","63545296","1.73","United States"
"9612","Alfajar Al Alamia Co. SAOG","AFAI.OM","63457574","1.28638","Oman"
"9613","Rane Brake Lining","RBL.NS","63435861","8.20659","India"
"9614","Team Inc","TISI","63426632","14.01","United States"
"9615","Where Food Comes From","WFCF","63367004","12.261","United States"
"9616","1-800-PetMeds","PETS","63131464","2.95","United States"
"9617","Grove Collaborative","GROV","62909236","1.52","United States"
"9618","Loop Industries","LOOP","62838820","1.3","Canada"
"9619","VEEM Ltd","VEE.AX","62419988","0.425351","Australia"
"9620","Air T, Inc.","AIRT","62322876","23.06","United States"
"9621","Dr. Hönle AG","HNL.DE","62282749","10.2745","Germany"
"9622","Trophy Games","TGAMES.CO","62263336","2.31906","Denmark"
"9623","Shuaiba Industrial Company","PAPER.KW","62195699","626.734","Kuwait"
"9624","N.B.I. Industrial Finance","NBIFIN.NS","62140396","21.03","India"
"9625","Instil Bio","TIL","62122900","9.16","United States"
"9626","Pulmonx","LUNG","62076784","1.505","United States"
"9627","Lifevantage","LFVN","62047788","4.85","United States"
"9628","Gabriel Holding A/S","GABR.CO","61422012","32.4984","Denmark"
"9629","Cato Fashion","CATO","61418164","3.11","United States"
"9630","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9631","Airgain","AIRG","61225948","5.12","United States"
"9632","Dish TV","DISHTV.NS","61191263","0.0331501","India"
"9633","MindWalk Holdings","HYFT","61165576","1.31","United States"
"9634","NSTS Bancorp","NSTS","61099512","12.5","United States"
"9635","Global Mofy Metaverse","GMM","60850304","1.18","China"
"9636","Accuray","ARAY","60671512","0.5353","United States"
"9637","InflaRx","IFRX","60613356","0.8947","Germany"
"9638","Aqar Real Estate Investments Company","AQAR.KW","60605224","270.279","Kuwait"
"9639","Pattern S.p.A.","PTR.MI","60291176","4.17109","Italy"
"9640","Churchill China","CHH.L","60255603","5.47886","United Kingdom"
"9641","Soltec Power Holdings","SOL.MC","60250634","0.659833","Spain"
"9642","SYLA Technologies","SYT","60158036","2.26","Japan"
"9643","Playstudios","MYPS","60050712","0.4762","United States"
"9644","Grace Therapeutics","GRCE","60039228","3.88","United States"
"9645","Ikena Oncology","IKNA","59901984","1.43","United States"
"9646","Thimar Development Holding Company","4160.SR","59853374","9.20821","Saudi Arabia"
"9647","MoneyHero","MNY","59691280","1.38","Singapore"
"9648","The InterGroup Corporation","INTG","59629532","27.75","United States"
"9649","Aptech","APTECHT.NS","59594127","1.02369","India"
"9650","Ultimate Products","ULTP.L","59446664","0.712522","United Kingdom"
"9651","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9652","Off the Hook YS Inc","OTH","59375000","2.5","United States"
"9653","Wallbox","WBX","59359864","3.39","Spain"
"9654","Travelzoo","TZOO","59297076","5.4","United States"
"9655","iLearningEngines","AILE","59292656","0.42","United States"
"9656","Mobilicom","MOB","59210404","4.95","Australia"
"9657","First Takaful Insurance Company","FTI.KW","59154563","554.921","Kuwait"
"9658","Amar Finance and Leasing Company","AMAR.KW","58948642","301.942","Kuwait"
"9659","Agile Content","AGIL.MC","58884177","2.56863","Spain"
"9660","PEDEVCO","PED","58850612","0.6152","United States"
"9661","Mesa Air","MESA","58631804","1.4","United States"
"9662","Duxton Farms","DBF.AX","58478511","0.545867","Australia"
"9663","Arizona Metals","AMC.TO","58380766","0.423952","Canada"
"9664","Verde Clean Fuels","VGAS","58360000","1.31","United States"
"9665","Altisource Portfolio","ASPS","58265812","5.3","Luxembourg"
"9666","Hydrogène de France","HDF.PA","58259565","3.98256","France"
"9667","Kuwait Emirates Holding Company","EMIRATES.KW","58116424","329.688","Kuwait"
"9668","Tubos Reunidos","TRG.MC","57741101","0.331684","Spain"
"9669","IZEA Worldwide","IZEA","57713784","3.37","United States"
"9670","Q32 Bio","QTTB","57707412","4.69","United States"
"9671","LiveOne","LVO","57701828","4.96","United States"
"9672","Home Federal Bancorp (HFB Bank)","HFBL","57680208","18.76","United States"
"9673","İşbir Holding","ISBIR.IS","57641729","1.77978","Turkey"
"9674","Imugene","IMU.AX","57557257","0.17723","Australia"
"9675","GEN Restaurant Group","GENK","57319576","1.74","United States"
"9676","TScan Therapeutics","TCRX","57315472","1.01","United States"
"9677","Rapala VMC Corporation","RAP1V.HE","57258321","1.47284","Finland"
"9678","Hindustan Media Ventures","HMVL.NS","57233702","0.778533","India"
"9679","Cantourage Group SE","HIGH.DE","57154670","4.772","Germany"
"9680","Scilex Holding","SCLX","57107992","8.12","United States"
"9681","Baird Medical Investment Holdings","BDMD","56925144","1.55","China"
"9682","The Beachbody Company","BODI","56775176","8.01","United States"
"9683","Tevogen Bio","TVGN","56587460","0.2808","United States"
"9684","HeartBeam","BEAT","56565540","1.41","United States"
"9685","Aptera Motors","SEV","56521408","1.74","United States"
"9686","TH International (Tims China)","THCH","56498588","1.765","China"
"9687","Blackboxstocks","BLBX","56397256","13.1","United States"
"9688","Regis Corporation","RGS","56372432","22.56","United States"
"9689","Caesarstone","CSTE","56351172","1.63","Israel"
"9690","Global Self Storage","SELF","56351060","4.97","United States"
"9691","BRAIN Biotech","BNN.DE","56118233","2.56863","Germany"
"9692","cyan AG","CYR.DE","56102058","2.56863","Germany"
"9693","BranchOut Food","BOF","56055720","4.18","United States"
"9694","Bayan Investment Holding Company","BAYANINV.KW","56012738","265.709","Kuwait"
"9695","Broadwind","BWEN","55914384","2.41","United States"
"9696","Pricer AB","PRIC-B.ST","55909915","0.342157","Sweden"
"9697","Hvidbjerg Bank","HVID.CO","55662454","33.1295","Denmark"
"9698","Avant Technologies Inc.","AVAI","55577408","0.402","United States"
"9699","Wolford","WOL.VI","55380442","3.74691","Austria"
"9700","Doxa AB","DOXA.ST","55354691","0.0430598","Sweden"
"9701","PMV Pharmaceuticals","PMVP","55339968","1.04","United States"
"9702","Aram Group","ARAM.AE","55214649","0.7","United Arab Emirates"
"9703","Universal Electronics","UEIC","55068356","4.12","United States"
"9704","Enapter AG","H2O.DE","54946135","1.69082","Germany"
"9705","Galfar Engineering and Contracting","GECS.OM","54861203","0.27027","Oman"
"9706","Metagenomi","MGX","54818260","1.46","United States"
"9707","Fernheizwerk Neukölln","FHW.F","54742548","23.8011","Germany"
"9708","NRx Pharmaceuticals","NRXP","54473476","1.84","United States"
"9709","Lipocine","LPCN","54408924","9.8","United States"
"9710","RAPCO Investment","RAPCO.AE","54351460","0.57","United Arab Emirates"
"9711","Allied Esports","AESE","54324936","1.3899","United States"
"9712","Heidmar Maritime Holdings","HMR","54255936","0.9291","Greece"
"9713","Mobile Factory","3912.T","53821870","7.54121","Japan"
"9714","Kronos Bio","KRON","53652896","0.88","United States"
"9715","Urban One","UONE","53630684","11.93","United States"
"9716","Planet13","PLTH.CN","53510654","0.164464","United States"
"9717","BeyondSpring","BYSI","53459016","1.3","United States"
"9718","Mirza International","MIRZAINT.NS","53454892","0.386788","India"
"9719","BioLargo","BLGO","53445796","0.17","United States"
"9720","MiNK Therapeutics","INKT","53372540","11.37","United States"
"9721","BHM Capital Financial Services","BHMCAPITAL.AE","53310825","0.266554","United Arab Emirates"
"9722","Live Ventures","LIVE","53262516","17.34","United States"
"9723","Spruce Biosciences","SPRB","53218796","49.72","United States"
"9724","Icape Holding","ALICA.PA","53211986","6.73972","France"
"9725","Artifex Mundi","ART.WA","53110395","4.46771","Poland"
"9726","OT Logistics","OTS.WA","53035203","4.04887","Poland"
"9727","Mister Spex","MRX.F","52950947","1.54354","Germany"
"9728","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52872896","0.646224","Bahrain"
"9729","Pestech Cambodia","PEPC.KH","52812251","0.7","Cambodia"
"9730","SBF AG","CY1K.DE","52757479","5.39649","Germany"
"9731","Saudi Enaya Cooperative Insurance Company","8311.SR","52732610","2.29272","Saudi Arabia"
"9732","Allied Cooperative Insurance Group","8150.SR","52598775","1.80752","Saudi Arabia"
"9733","Alarum Technologies","ALAR","52510820","7.07","Israel"
"9734","PyroGenesis Canada","PYR.TO","52449242","0.259488","Canada"
"9735","Murano Global Investments","MRNO","52348340","0.66","United Kingdom"
"9736","Fermentalg","ALGAE.PA","52328621","0.544951","France"
"9737","BBX Capital Corporation","BBXIA","52306672","3.51","United States"
"9738","Paref SA","PAR.PA","52142110","34.4056","France"
"9739","Luna Innovations","LUNA","52045528","1.5","United States"
"9740","FingerTango","6860.HK","52031651","0.0271268","China"
"9741","Mubarrad Holding Company","MUBARRAD.KW","51838539","319.896","Kuwait"
"9742","Gulf Mushroom Products Company SAOG","GMPI.OM","51736286","1.13046","Oman"
"9743","COSOL Limited","COS.AX","51606070","0.283567","Australia"
"9744","Gigas Hosting","GIGA.MC","51592224","4.12395","Spain"
"9745","Skillz","SKLZ","51580188","3.37","United States"
"9746","Asphere Innovations","AS.BK","51402498","0.10296","Thailand"
"9747","AFC Gamma","AFCG","51063664","2.26","United States"
"9748","Dhofar Generating Company","DGEN.OM","50824118","0.22869","Oman"
"9749","Scienjoy Holding Corporation","SJ","50805324","1.2","China"
"9750","Takaful Oman Insurance SAOG","TAOI.OM","50675677","0.202703","Oman"
"9751","Estoril Sol","ESON.LS","50609205","4.24178","Portugal"
"9752","Manhattan Bridge Capital","LOAN","50558844","4.42","United States"
"9753","Bever Holding","BEVER.AS","50246109","2.94568","Netherlands"
"9754","Interlink Electronics","LINK","50242524","3.19","United States"
